Type,Severity,StartTime(UTC),AirportCode,iata_code
Rain,Heavy,2019-01-27,KPBI,PBI
Rain,Light,2019-01-28,KPBI,PBI
Rain,Moderate,2019-01-28,KPBI,PBI
Precipitation,UNK,2019-01-28,KPBI,PBI
Rain,Light,2019-01-31,KPBI,PBI
Rain,Moderate,2019-01-31,KPBI,PBI
Rain,Heavy,2019-01-31,KPBI,PBI
Rain,Light,2019-01-03,KTUL,TUL
Rain,Moderate,2019-01-03,KTUL,TUL
Rain,Light,2019-01-04,KTUL,TUL
Rain,Moderate,2019-01-04,KTUL,TUL
Rain,Light,2019-01-07,KTUL,TUL
Rain,Light,2019-01-11,KTUL,TUL
Rain,Moderate,2019-01-11,KTUL,TUL
Rain,Light,2019-01-12,KTUL,TUL
Rain,Moderate,2019-01-12,KTUL,TUL
Rain,Light,2019-01-16,KTUL,TUL
Rain,Light,2019-01-17,KTUL,TUL
Cold,Severe,2019-01-17,KTUL,TUL
Rain,Light,2019-01-18,KTUL,TUL
Rain,Light,2019-01-19,KTUL,TUL
Rain,Moderate,2019-01-19,KTUL,TUL
Snow,Light,2019-01-19,KTUL,TUL
Rain,Light,2019-01-22,KTUL,TUL
Snow,Light,2019-01-25,KTUL,TUL
Rain,Light,2019-01-02,KMYR,MYR
Rain,Moderate,2019-01-02,KMYR,MYR
Fog,Severe,2019-01-03,KMYR,MYR
Rain,Light,2019-01-03,KMYR,MYR
Rain,Light,2019-01-04,KMYR,MYR
Rain,Moderate,2019-01-04,KMYR,MYR
Rain,Light,2019-01-13,KMYR,MYR
Rain,Light,2019-01-18,KMYR,MYR
Rain,Light,2019-01-20,KMYR,MYR
Rain,Moderate,2019-01-20,KMYR,MYR
Rain,Light,2019-01-24,KMYR,MYR
Rain,Light,2019-01-28,KMYR,MYR
Rain,Light,2019-01-29,KMYR,MYR
Fog,Severe,2019-01-02,KPIE,PIE
Rain,Light,2019-01-02,KPIE,PIE
Fog,Severe,2019-01-04,KPIE,PIE
Rain,Light,2019-01-04,KPIE,PIE
Rain,Moderate,2019-01-04,KPIE,PIE
Rain,Heavy,2019-01-04,KPIE,PIE
Rain,Light,2019-01-05,KPIE,PIE
Rain,Light,2019-01-13,KPIE,PIE
Rain,Light,2019-01-20,KPIE,PIE
Rain,Moderate,2019-01-20,KPIE,PIE
Rain,Heavy,2019-01-20,KPIE,PIE
Fog,Moderate,2019-01-21,KPIE,PIE
Rain,Light,2019-01-24,KPIE,PIE
Rain,Moderate,2019-01-24,KPIE,PIE
Rain,Heavy,2019-01-24,KPIE,PIE
Rain,Light,2019-01-27,KPIE,PIE
Rain,Moderate,2019-01-27,KPIE,PIE
Cold,Severe,2019-01-27,KPIE,PIE
Rain,Light,2019-01-28,KPIE,PIE
Rain,Light,2019-01-29,KPIE,PIE
Fog,Severe,2019-01-29,KPIE,PIE
Rain,Light,2019-01-02,KFSM,FSM
Rain,Light,2019-01-03,KFSM,FSM
Rain,Moderate,2019-01-03,KFSM,FSM
Rain,Light,2019-01-04,KFSM,FSM
Rain,Moderate,2019-01-04,KFSM,FSM
Rain,Light,2019-01-07,KFSM,FSM
Rain,Light,2019-01-11,KFSM,FSM
Rain,Moderate,2019-01-11,KFSM,FSM
Rain,Light,2019-01-12,KFSM,FSM
Fog,Moderate,2019-01-16,KFSM,FSM
Fog,Severe,2019-01-18,KFSM,FSM
Rain,Light,2019-01-19,KFSM,FSM
Rain,Moderate,2019-01-19,KFSM,FSM
Snow,Moderate,2019-01-19,KFSM,FSM
Snow,Light,2019-01-19,KFSM,FSM
Rain,Light,2019-01-22,KFSM,FSM
Rain,Moderate,2019-01-23,KFSM,FSM
Rain,Light,2019-01-23,KFSM,FSM
Rain,Light,2019-01-28,KFSM,FSM
Snow,Light,2019-01-03,KBDL,BDL
Rain,Light,2019-01-03,KBDL,BDL
Rain,Light,2019-01-05,KBDL,BDL
Rain,Moderate,2019-01-05,KBDL,BDL
Hail,Other,2019-01-06,KBDL,BDL
Rain,Light,2019-01-06,KBDL,BDL
Snow,Light,2019-01-06,KBDL,BDL
Snow,Light,2019-01-08,KBDL,BDL
Rain,Light,2019-01-08,KBDL,BDL
Fog,Severe,2019-01-08,KBDL,BDL
Fog,Severe,2019-01-09,KBDL,BDL
Rain,Light,2019-01-09,KBDL,BDL
Snow,Light,2019-01-11,KBDL,BDL
Snow,Light,2019-01-20,KBDL,BDL
Snow,Moderate,2019-01-20,KBDL,BDL
Snow,Heavy,2019-01-20,KBDL,BDL
Fog,Severe,2019-01-20,KBDL,BDL
Hail,Other,2019-01-20,KBDL,BDL
Rain,Heavy,2019-01-20,KBDL,BDL
Rain,Light,2019-01-20,KBDL,BDL
Rain,Light,2019-01-24,KBDL,BDL
Rain,Moderate,2019-01-24,KBDL,BDL
Rain,Heavy,2019-01-24,KBDL,BDL
Snow,Light,2019-01-29,KBDL,BDL
Snow,Moderate,2019-01-30,KBDL,BDL
Snow,Light,2019-01-30,KBDL,BDL
Fog,Severe,2019-01-30,KBDL,BDL
Snow,Heavy,2019-01-30,KBDL,BDL
Snow,Light,2019-01-02,KMSN,MSN
Hail,Other,2019-01-07,KMSN,MSN
Rain,Light,2019-01-07,KMSN,MSN
Rain,Moderate,2019-01-07,KMSN,MSN
Fog,Moderate,2019-01-12,KMSN,MSN
Fog,Moderate,2019-01-14,KMSN,MSN
Rain,Light,2019-01-16,KMSN,MSN
Snow,Light,2019-01-17,KMSN,MSN
Snow,Light,2019-01-18,KMSN,MSN
Fog,Severe,2019-01-18,KMSN,MSN
Snow,Moderate,2019-01-18,KMSN,MSN
Snow,Light,2019-01-19,KMSN,MSN
Snow,Moderate,2019-01-19,KMSN,MSN
Cold,Severe,2019-01-21,KMSN,MSN
Snow,Light,2019-01-21,KMSN,MSN
Snow,Light,2019-01-22,KMSN,MSN
Rain,Light,2019-01-22,KMSN,MSN
Snow,Moderate,2019-01-22,KMSN,MSN
Snow,Moderate,2019-01-23,KMSN,MSN
Snow,Light,2019-01-23,KMSN,MSN
Fog,Severe,2019-01-23,KMSN,MSN
Snow,Light,2019-01-24,KMSN,MSN
Cold,Severe,2019-01-26,KMSN,MSN
Snow,Light,2019-01-26,KMSN,MSN
Cold,Severe,2019-01-27,KMSN,MSN
Snow,Light,2019-01-28,KMSN,MSN
Snow,Moderate,2019-01-28,KMSN,MSN
Fog,Severe,2019-01-28,KMSN,MSN
Snow,Heavy,2019-01-28,KMSN,MSN
Rain,Light,2019-01-28,KMSN,MSN
Snow,Light,2019-01-29,KMSN,MSN
Fog,Moderate,2019-01-29,KMSN,MSN
Snow,Light,2019-01-30,KMSN,MSN
Cold,Severe,2019-01-30,KMSN,MSN
Snow,Light,2019-01-31,KMSN,MSN
Rain,Light,2019-01-03,KJFK,JFK
Rain,Light,2019-01-05,KJFK,JFK
Rain,Light,2019-01-08,KJFK,JFK
Hail,Other,2019-01-08,KJFK,JFK
Rain,Light,2019-01-09,KJFK,JFK
Snow,Light,2019-01-10,KJFK,JFK
Snow,Light,2019-01-13,KJFK,JFK
Snow,Light,2019-01-18,KJFK,JFK
Rain,Light,2019-01-19,KJFK,JFK
Rain,Moderate,2019-01-20,KJFK,JFK
Rain,Light,2019-01-20,KJFK,JFK
Rain,Heavy,2019-01-20,KJFK,JFK
Rain,Light,2019-01-24,KJFK,JFK
Fog,Severe,2019-01-24,KJFK,JFK
Rain,Moderate,2019-01-24,KJFK,JFK
Rain,Heavy,2019-01-24,KJFK,JFK
Rain,Light,2019-01-29,KJFK,JFK
Rain,Moderate,2019-01-30,KJFK,JFK
Rain,Light,2019-01-30,KJFK,JFK
Snow,Light,2019-01-30,KJFK,JFK
Storm,Severe,2019-01-30,KJFK,JFK
Fog,Severe,2019-01-04,KTPA,TPA
Rain,Light,2019-01-04,KTPA,TPA
Rain,Heavy,2019-01-04,KTPA,TPA
Rain,Light,2019-01-13,KTPA,TPA
Rain,Light,2019-01-20,KTPA,TPA
Rain,Moderate,2019-01-20,KTPA,TPA
Rain,Heavy,2019-01-20,KTPA,TPA
Rain,Light,2019-01-23,KTPA,TPA
Rain,Light,2019-01-24,KTPA,TPA
Rain,Moderate,2019-01-24,KTPA,TPA
Rain,Heavy,2019-01-24,KTPA,TPA
Rain,Light,2019-01-27,KTPA,TPA
Rain,Moderate,2019-01-27,KTPA,TPA
Rain,Light,2019-01-28,KTPA,TPA
Snow,Light,2019-01-05,KMMH,MMH
Fog,Moderate,2019-01-05,KMMH,MMH
Snow,Moderate,2019-01-06,KMMH,MMH
Snow,Light,2019-01-06,KMMH,MMH
Snow,Heavy,2019-01-06,KMMH,MMH
Fog,Moderate,2019-01-06,KMMH,MMH
Snow,Light,2019-01-07,KMMH,MMH
Storm,Severe,2019-01-07,KMMH,MMH
Snow,Light,2019-01-09,KMMH,MMH
Snow,Light,2019-01-10,KMMH,MMH
Snow,Moderate,2019-01-10,KMMH,MMH
Fog,Severe,2019-01-10,KMMH,MMH
Snow,Light,2019-01-14,KMMH,MMH
Snow,Light,2019-01-15,KMMH,MMH
Snow,Moderate,2019-01-16,KMMH,MMH
Snow,Light,2019-01-16,KMMH,MMH
Snow,Light,2019-01-17,KMMH,MMH
Snow,Moderate,2019-01-17,KMMH,MMH
Snow,Heavy,2019-01-17,KMMH,MMH
Rain,Light,2019-01-17,KMMH,MMH
Fog,Moderate,2019-01-18,KMMH,MMH
Snow,Light,2019-01-18,KMMH,MMH
Storm,Severe,2019-01-18,KMMH,MMH
Snow,Light,2019-01-21,KMMH,MMH
Snow,Moderate,2019-01-21,KMMH,MMH
Snow,Heavy,2019-01-21,KMMH,MMH
Fog,Moderate,2019-01-21,KMMH,MMH
Storm,Severe,2019-01-21,KMMH,MMH
Snow,Light,2019-01-22,KMMH,MMH
Fog,Moderate,2019-01-22,KMMH,MMH
Fog,Severe,2019-01-22,KMMH,MMH
Snow,Light,2019-01-31,KMMH,MMH
Cold,Severe,2019-01-04,KJAX,JAX
Fog,Severe,2019-01-04,KJAX,JAX
Rain,Light,2019-01-04,KJAX,JAX
Rain,Heavy,2019-01-04,KJAX,JAX
Rain,Moderate,2019-01-04,KJAX,JAX
Fog,Severe,2019-01-07,KJAX,JAX
Fog,Severe,2019-01-08,KJAX,JAX
Rain,Light,2019-01-13,KJAX,JAX
Rain,Light,2019-01-20,KJAX,JAX
Rain,Moderate,2019-01-20,KJAX,JAX
Rain,Heavy,2019-01-20,KJAX,JAX
Rain,Light,2019-01-23,KJAX,JAX
Rain,Light,2019-01-24,KJAX,JAX
Rain,Moderate,2019-01-24,KJAX,JAX
Rain,Heavy,2019-01-24,KJAX,JAX
Fog,Severe,2019-01-24,KJAX,JAX
Rain,Light,2019-01-27,KJAX,JAX
Rain,Moderate,2019-01-28,KJAX,JAX
Rain,Light,2019-01-28,KJAX,JAX
Snow,Light,2019-01-02,KFWA,FWA
Rain,Light,2019-01-02,KFWA,FWA
Snow,Light,2019-01-03,KFWA,FWA
Rain,Light,2019-01-03,KFWA,FWA
Rain,Light,2019-01-07,KFWA,FWA
Rain,Light,2019-01-08,KFWA,FWA
Snow,Light,2019-01-09,KFWA,FWA
Snow,Light,2019-01-11,KFWA,FWA
Snow,Light,2019-01-12,KFWA,FWA
Fog,Severe,2019-01-12,KFWA,FWA
Snow,Moderate,2019-01-12,KFWA,FWA
Fog,Moderate,2019-01-14,KFWA,FWA
Rain,Light,2019-01-15,KFWA,FWA
Snow,Light,2019-01-15,KFWA,FWA
Rain,Light,2019-01-16,KFWA,FWA
Snow,Light,2019-01-16,KFWA,FWA
Rain,Light,2019-01-17,KFWA,FWA
Snow,Light,2019-01-17,KFWA,FWA
Snow,Moderate,2019-01-17,KFWA,FWA
Fog,Severe,2019-01-18,KFWA,FWA
Fog,Moderate,2019-01-18,KFWA,FWA
Snow,Light,2019-01-19,KFWA,FWA
Snow,Moderate,2019-01-19,KFWA,FWA
Fog,Severe,2019-01-19,KFWA,FWA
Rain,Light,2019-01-22,KFWA,FWA
Rain,Light,2019-01-23,KFWA,FWA
Rain,Moderate,2019-01-23,KFWA,FWA
Rain,Light,2019-01-24,KFWA,FWA
Snow,Light,2019-01-24,KFWA,FWA
Snow,Light,2019-01-25,KFWA,FWA
Snow,Light,2019-01-26,KFWA,FWA
Snow,Moderate,2019-01-27,KFWA,FWA
Snow,Light,2019-01-27,KFWA,FWA
Fog,Severe,2019-01-27,KFWA,FWA
Rain,Light,2019-01-27,KFWA,FWA
Snow,Light,2019-01-28,KFWA,FWA
Fog,Severe,2019-01-28,KFWA,FWA
Rain,Light,2019-01-28,KFWA,FWA
Snow,Light,2019-01-29,KFWA,FWA
Snow,Light,2019-01-30,KFWA,FWA
Cold,Severe,2019-01-30,KFWA,FWA
Fog,Moderate,2019-01-02,KBNA,BNA
Rain,Light,2019-01-02,KBNA,BNA
Rain,Moderate,2019-01-03,KBNA,BNA
Rain,Light,2019-01-03,KBNA,BNA
Fog,Moderate,2019-01-03,KBNA,BNA
Rain,Light,2019-01-04,KBNA,BNA
Rain,Light,2019-01-05,KBNA,BNA
Hail,Other,2019-01-12,KBNA,BNA
Rain,Light,2019-01-12,KBNA,BNA
Rain,Light,2019-01-13,KBNA,BNA
Rain,Light,2019-01-14,KBNA,BNA
Fog,Moderate,2019-01-14,KBNA,BNA
Rain,Light,2019-01-17,KBNA,BNA
Rain,Moderate,2019-01-17,KBNA,BNA
Rain,Light,2019-01-18,KBNA,BNA
Rain,Light,2019-01-19,KBNA,BNA
Rain,Moderate,2019-01-19,KBNA,BNA
Rain,Light,2019-01-20,KBNA,BNA
Snow,Light,2019-01-20,KBNA,BNA
Snow,Light,2019-01-21,KBNA,BNA
Rain,Light,2019-01-23,KBNA,BNA
Rain,Moderate,2019-01-23,KBNA,BNA
Rain,Light,2019-01-24,KBNA,BNA
Rain,Moderate,2019-01-24,KBNA,BNA
Rain,Light,2019-01-29,KBNA,BNA
Snow,Light,2019-01-30,KBNA,BNA
Rain,Light,2019-01-04,KSHD,SHD
Rain,Light,2019-01-05,KSHD,SHD
Rain,Light,2019-01-08,KSHD,SHD
Rain,Light,2019-01-09,KSHD,SHD
Fog,Moderate,2019-01-12,KSHD,SHD
Snow,Light,2019-01-12,KSHD,SHD
Snow,Light,2019-01-13,KSHD,SHD
Snow,Moderate,2019-01-13,KSHD,SHD
Snow,Light,2019-01-14,KSHD,SHD
Cold,Severe,2019-01-15,KSHD,SHD
Snow,Light,2019-01-17,KSHD,SHD
Snow,Light,2019-01-18,KSHD,SHD
Fog,Severe,2019-01-18,KSHD,SHD
Rain,Light,2019-01-19,KSHD,SHD
Rain,Moderate,2019-01-19,KSHD,SHD
Rain,Light,2019-01-20,KSHD,SHD
Rain,Moderate,2019-01-20,KSHD,SHD
Rain,Light,2019-01-23,KSHD,SHD
Rain,Light,2019-01-24,KSHD,SHD
Rain,Light,2019-01-29,KSHD,SHD
Snow,Light,2019-01-06,KVEL,VEL
Snow,Moderate,2019-01-06,KVEL,VEL
Fog,Severe,2019-01-07,KVEL,VEL
Fog,Moderate,2019-01-07,KVEL,VEL
Snow,Light,2019-01-07,KVEL,VEL
Fog,Moderate,2019-01-10,KVEL,VEL
Fog,Severe,2019-01-10,KVEL,VEL
Fog,Severe,2019-01-11,KVEL,VEL
Snow,Light,2019-01-11,KVEL,VEL
Fog,Moderate,2019-01-11,KVEL,VEL
Fog,Severe,2019-01-12,KVEL,VEL
Fog,Moderate,2019-01-12,KVEL,VEL
Fog,Moderate,2019-01-13,KVEL,VEL
Fog,Severe,2019-01-13,KVEL,VEL
Snow,Light,2019-01-14,KVEL,VEL
Fog,Moderate,2019-01-14,KVEL,VEL
Snow,Light,2019-01-15,KVEL,VEL
Fog,Moderate,2019-01-15,KVEL,VEL
Snow,Moderate,2019-01-16,KVEL,VEL
Snow,Light,2019-01-16,KVEL,VEL
Fog,Moderate,2019-01-17,KVEL,VEL
Snow,Light,2019-01-17,KVEL,VEL
Fog,Severe,2019-01-17,KVEL,VEL
Snow,Moderate,2019-01-17,KVEL,VEL
Snow,Light,2019-01-18,KVEL,VEL
Snow,Moderate,2019-01-18,KVEL,VEL
Fog,Severe,2019-01-18,KVEL,VEL
Snow,Heavy,2019-01-18,KVEL,VEL
Fog,Moderate,2019-01-21,KVEL,VEL
Fog,Severe,2019-01-21,KVEL,VEL
Snow,Light,2019-01-21,KVEL,VEL
Fog,Moderate,2019-01-22,KVEL,VEL
Fog,Moderate,2019-01-28,KVEL,VEL
Fog,Moderate,2019-01-30,KVEL,VEL
Fog,Moderate,2019-01-31,KVEL,VEL
Fog,Severe,2019-01-02,KTRI,TRI
Rain,Light,2019-01-02,KTRI,TRI
Rain,Light,2019-01-03,KTRI,TRI
Rain,Moderate,2019-01-03,KTRI,TRI
Rain,Light,2019-01-04,KTRI,TRI
Rain,Light,2019-01-05,KTRI,TRI
Rain,Moderate,2019-01-05,KTRI,TRI
Rain,Light,2019-01-12,KTRI,TRI
Rain,Light,2019-01-13,KTRI,TRI
Rain,Light,2019-01-14,KTRI,TRI
Snow,Light,2019-01-14,KTRI,TRI
Rain,Light,2019-01-15,KTRI,TRI
Snow,Light,2019-01-17,KTRI,TRI
Rain,Light,2019-01-17,KTRI,TRI
Fog,Severe,2019-01-18,KTRI,TRI
Rain,Light,2019-01-19,KTRI,TRI
Rain,Moderate,2019-01-20,KTRI,TRI
Rain,Light,2019-01-20,KTRI,TRI
Snow,Light,2019-01-20,KTRI,TRI
Rain,Light,2019-01-24,KTRI,TRI
Rain,Moderate,2019-01-24,KTRI,TRI
Rain,Light,2019-01-29,KTRI,TRI
Snow,Heavy,2019-01-29,KTRI,TRI
Snow,Moderate,2019-01-29,KTRI,TRI
Snow,Light,2019-01-29,KTRI,TRI
Snow,Light,2019-01-30,KTRI,TRI
Cold,Severe,2019-01-02,KEGE,EGE
Cold,Severe,2019-01-03,KEGE,EGE
Snow,Light,2019-01-03,KEGE,EGE
Snow,Light,2019-01-05,KEGE,EGE
Fog,Moderate,2019-01-05,KEGE,EGE
Fog,Severe,2019-01-05,KEGE,EGE
Snow,Light,2019-01-06,KEGE,EGE
Snow,Moderate,2019-01-06,KEGE,EGE
Rain,Light,2019-01-06,KEGE,EGE
Fog,Moderate,2019-01-07,KEGE,EGE
Snow,Light,2019-01-07,KEGE,EGE
Rain,Light,2019-01-07,KEGE,EGE
Rain,Light,2019-01-08,KEGE,EGE
Fog,Severe,2019-01-10,KEGE,EGE
Snow,Light,2019-01-10,KEGE,EGE
Fog,Moderate,2019-01-10,KEGE,EGE
Snow,Light,2019-01-11,KEGE,EGE
Snow,Light,2019-01-12,KEGE,EGE
Snow,Light,2019-01-13,KEGE,EGE
Snow,Light,2019-01-14,KEGE,EGE
Snow,Light,2019-01-15,KEGE,EGE
Snow,Light,2019-01-16,KEGE,EGE
Fog,Severe,2019-01-16,KEGE,EGE
Rain,Light,2019-01-17,KEGE,EGE
Snow,Light,2019-01-18,KEGE,EGE
Rain,Light,2019-01-18,KEGE,EGE
Snow,Light,2019-01-21,KEGE,EGE
Fog,Severe,2019-01-21,KEGE,EGE
Snow,Light,2019-01-22,KEGE,EGE
Snow,Light,2019-01-25,KEGE,EGE
Snow,Light,2019-01-28,KEGE,EGE
Fog,Severe,2019-01-28,KEGE,EGE
Snow,Light,2019-01-03,KPVD,PVD
Rain,Light,2019-01-03,KPVD,PVD
Rain,Light,2019-01-05,KPVD,PVD
Rain,Moderate,2019-01-05,KPVD,PVD
Rain,Light,2019-01-06,KPVD,PVD
Snow,Light,2019-01-08,KPVD,PVD
Rain,Light,2019-01-08,KPVD,PVD
Fog,Severe,2019-01-08,KPVD,PVD
Rain,Light,2019-01-09,KPVD,PVD
Fog,Severe,2019-01-09,KPVD,PVD
Snow,Light,2019-01-10,KPVD,PVD
Snow,Light,2019-01-14,KPVD,PVD
Snow,Light,2019-01-18,KPVD,PVD
Snow,Light,2019-01-19,KPVD,PVD
Rain,Light,2019-01-19,KPVD,PVD
Snow,Light,2019-01-20,KPVD,PVD
Snow,Moderate,2019-01-20,KPVD,PVD
Snow,Heavy,2019-01-20,KPVD,PVD
Rain,Moderate,2019-01-20,KPVD,PVD
Rain,Light,2019-01-20,KPVD,PVD
Rain,Heavy,2019-01-20,KPVD,PVD
Fog,Moderate,2019-01-21,KPVD,PVD
Snow,Light,2019-01-21,KPVD,PVD
Rain,Light,2019-01-24,KPVD,PVD
Rain,Moderate,2019-01-24,KPVD,PVD
Fog,Severe,2019-01-24,KPVD,PVD
Rain,Heavy,2019-01-24,KPVD,PVD
Snow,Light,2019-01-30,KPVD,PVD
Rain,Light,2019-01-30,KPVD,PVD
Snow,Light,2019-01-02,KFLG,FLG
Fog,Moderate,2019-01-02,KFLG,FLG
Cold,Severe,2019-01-05,KFLG,FLG
Rain,Light,2019-01-05,KFLG,FLG
Hail,Other,2019-01-05,KFLG,FLG
Fog,Moderate,2019-01-05,KFLG,FLG
Cold,Severe,2019-01-06,KFLG,FLG
Rain,Light,2019-01-06,KFLG,FLG
Snow,Light,2019-01-06,KFLG,FLG
Hail,Other,2019-01-06,KFLG,FLG
Snow,Light,2019-01-07,KFLG,FLG
Fog,Severe,2019-01-08,KFLG,FLG
Snow,Heavy,2019-01-11,KFLG,FLG
Fog,Severe,2019-01-11,KFLG,FLG
Snow,Light,2019-01-13,KFLG,FLG
Snow,Moderate,2019-01-13,KFLG,FLG
Fog,Severe,2019-01-13,KFLG,FLG
Snow,Light,2019-01-14,KFLG,FLG
Fog,Severe,2019-01-14,KFLG,FLG
Rain,Light,2019-01-15,KFLG,FLG
Snow,Light,2019-01-15,KFLG,FLG
Snow,Moderate,2019-01-15,KFLG,FLG
Snow,Heavy,2019-01-15,KFLG,FLG
Fog,Severe,2019-01-15,KFLG,FLG
Snow,Moderate,2019-01-16,KFLG,FLG
Snow,Heavy,2019-01-16,KFLG,FLG
Snow,Light,2019-01-16,KFLG,FLG
Fog,Severe,2019-01-16,KFLG,FLG
Rain,Light,2019-01-16,KFLG,FLG
Fog,Severe,2019-01-17,KFLG,FLG
Rain,Light,2019-01-17,KFLG,FLG
Rain,Light,2019-01-18,KFLG,FLG
Snow,Light,2019-01-18,KFLG,FLG
Snow,Light,2019-01-21,KFLG,FLG
Fog,Severe,2019-01-21,KFLG,FLG
Snow,Light,2019-01-22,KFLG,FLG
Rain,Light,2019-01-06,KRDM,RDM
Snow,Light,2019-01-07,KRDM,RDM
Snow,Light,2019-01-08,KRDM,RDM
Fog,Severe,2019-01-08,KRDM,RDM
Fog,Severe,2019-01-09,KRDM,RDM
Fog,Severe,2019-01-12,KRDM,RDM
Fog,Severe,2019-01-13,KRDM,RDM
Snow,Light,2019-01-15,KRDM,RDM
Fog,Severe,2019-01-16,KRDM,RDM
Snow,Light,2019-01-16,KRDM,RDM
Hail,Other,2019-01-16,KRDM,RDM
Rain,Light,2019-01-16,KRDM,RDM
Rain,Light,2019-01-17,KRDM,RDM
Fog,Severe,2019-01-17,KRDM,RDM
Rain,Light,2019-01-18,KRDM,RDM
Rain,Light,2019-01-19,KRDM,RDM
Rain,Moderate,2019-01-19,KRDM,RDM
Rain,Light,2019-01-20,KRDM,RDM
Snow,Light,2019-01-20,KRDM,RDM
Snow,Moderate,2019-01-20,KRDM,RDM
Snow,Heavy,2019-01-20,KRDM,RDM
Fog,Severe,2019-01-21,KRDM,RDM
Fog,Severe,2019-01-29,KRDM,RDM
Fog,Severe,2019-01-30,KRDM,RDM
Rain,Light,2019-01-02,KSAT,SAT
Rain,Moderate,2019-01-02,KSAT,SAT
Rain,Light,2019-01-03,KSAT,SAT
Fog,Moderate,2019-01-08,KSAT,SAT
Fog,Severe,2019-01-08,KSAT,SAT
Rain,Light,2019-01-08,KSAT,SAT
Rain,Light,2019-01-11,KSAT,SAT
Rain,Moderate,2019-01-12,KSAT,SAT
Rain,Light,2019-01-12,KSAT,SAT
Fog,Moderate,2019-01-12,KSAT,SAT
Rain,Light,2019-01-15,KSAT,SAT
Rain,Light,2019-01-16,KSAT,SAT
Fog,Severe,2019-01-16,KSAT,SAT
Rain,Light,2019-01-17,KSAT,SAT
Fog,Severe,2019-01-18,KSAT,SAT
Rain,Light,2019-01-18,KSAT,SAT
Rain,Light,2019-01-19,KSAT,SAT
Rain,Light,2019-01-23,KSAT,SAT
Rain,Light,2019-01-27,KSAT,SAT
Rain,Moderate,2019-01-27,KSAT,SAT
Fog,Moderate,2019-01-28,KSAT,SAT
Rain,Light,2019-01-31,KSAT,SAT
Rain,Light,2019-01-03,KSBY,SBY
Rain,Light,2019-01-05,KSBY,SBY
Fog,Severe,2019-01-05,KSBY,SBY
Rain,Moderate,2019-01-05,KSBY,SBY
Rain,Light,2019-01-08,KSBY,SBY
Rain,Light,2019-01-09,KSBY,SBY
Snow,Light,2019-01-13,KSBY,SBY
Snow,Moderate,2019-01-13,KSBY,SBY
Rain,Light,2019-01-13,KSBY,SBY
Rain,Moderate,2019-01-13,KSBY,SBY
Snow,Light,2019-01-14,KSBY,SBY
Fog,Severe,2019-01-19,KSBY,SBY
Rain,Light,2019-01-20,KSBY,SBY
Rain,Moderate,2019-01-20,KSBY,SBY
Cold,Severe,2019-01-22,KSBY,SBY
Rain,Light,2019-01-24,KSBY,SBY
Rain,Moderate,2019-01-24,KSBY,SBY
Precipitation,UNK,2019-01-24,KSBY,SBY
Rain,Light,2019-01-29,KSBY,SBY
Rain,Light,2019-01-30,KSBY,SBY
Snow,Light,2019-01-02,KDLH,DLH
Snow,Light,2019-01-07,KDLH,DLH
Rain,Light,2019-01-07,KDLH,DLH
Snow,Moderate,2019-01-07,KDLH,DLH
Snow,Heavy,2019-01-07,KDLH,DLH
Snow,Light,2019-01-08,KDLH,DLH
Snow,Light,2019-01-10,KDLH,DLH
Snow,Light,2019-01-11,KDLH,DLH
Snow,Light,2019-01-12,KDLH,DLH
Rain,Light,2019-01-14,KDLH,DLH
Snow,Light,2019-01-14,KDLH,DLH
Snow,Light,2019-01-15,KDLH,DLH
Fog,Severe,2019-01-15,KDLH,DLH
Rain,Light,2019-01-15,KDLH,DLH
Snow,Light,2019-01-16,KDLH,DLH
Cold,Severe,2019-01-19,KDLH,DLH
Cold,Severe,2019-01-20,KDLH,DLH
Snow,Light,2019-01-20,KDLH,DLH
Snow,Light,2019-01-21,KDLH,DLH
Snow,Light,2019-01-22,KDLH,DLH
Snow,Moderate,2019-01-22,KDLH,DLH
Snow,Light,2019-01-23,KDLH,DLH
Fog,Moderate,2019-01-23,KDLH,DLH
Snow,Light,2019-01-24,KDLH,DLH
Cold,Severe,2019-01-25,KDLH,DLH
Cold,Severe,2019-01-26,KDLH,DLH
Cold,Severe,2019-01-27,KDLH,DLH
Snow,Light,2019-01-28,KDLH,DLH
Snow,Moderate,2019-01-28,KDLH,DLH
Fog,Moderate,2019-01-29,KDLH,DLH
Snow,Light,2019-01-29,KDLH,DLH
Cold,Severe,2019-01-29,KDLH,DLH
Rain,Light,2019-01-03,KGEG,GEG
Rain,Light,2019-01-04,KGEG,GEG
Rain,Light,2019-01-06,KGEG,GEG
Snow,Light,2019-01-07,KGEG,GEG
Snow,Light,2019-01-08,KGEG,GEG
Snow,Moderate,2019-01-08,KGEG,GEG
Snow,Light,2019-01-09,KGEG,GEG
Rain,Light,2019-01-09,KGEG,GEG
Rain,Moderate,2019-01-09,KGEG,GEG
Fog,Severe,2019-01-09,KGEG,GEG
Fog,Moderate,2019-01-09,KGEG,GEG
Rain,Light,2019-01-10,KGEG,GEG
Fog,Severe,2019-01-11,KGEG,GEG
Fog,Severe,2019-01-12,KGEG,GEG
Fog,Moderate,2019-01-12,KGEG,GEG
Fog,Moderate,2019-01-13,KGEG,GEG
Fog,Severe,2019-01-13,KGEG,GEG
Fog,Severe,2019-01-14,KGEG,GEG
